Year,Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,WAR
2009.0,Bobby Simmons,12.0,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1.0,3.4,0.095,1.2,-0.7,0.5,1.1,2.788732394366197,6.211267605633803,0.449,1.647887323943662,3.6901408450704225,0.447,1.1408450704225352,2.5211267605633805,0.453,0.582,0.6056338028169014,0.8169014084507042,0.741,1.0140845070422535,2.887323943661972,3.9014084507042255,1.295774647887324,0.704225352112676,0.14084507042253522,0.8732394366197183,2.619718309859155,7.830985915492958,False,False,True,False,False,False,False,False,1.0092667530390536
2009.0,Sean Singletary,5.5,0.513,0.313,0.313,3.4,9.5,6.5,15.3,1.5,0.0,24.8,18.9,-0.2,0.2,0.0,-0.007,-4.6,-1.4,-6.0,-0.2,0.7916666666666666,2.0,0.396,0.25,0.625,0.4,0.5416666666666666,1.375,0.394,0.458,0.5,0.625,0.8,0.20833333333333334,0.5833333333333334,0.7916666666666666,0.7083333333333334,0.20833333333333334,0.0,0.75,1.2916666666666667,2.3333333333333335,False,False,False,False,True,False,False,False,-0.38324389928829117
2009.0,James Singleton,16.4,0.615,0.181,0.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,1.9,1.1,3.0,0.163,-0.3,-0.2,-0.4,0.4,1.8870967741935485,3.564516129032258,0.529,0.20967741935483872,0.6451612903225806,0.325,1.6774193548387097,2.9193548387096775,0.575,0.559,1.0806451612903225,1.2580645161290323,0.859,1.435483870967742,2.596774193548387,4.032258064516129,0.27419354838709675,0.41935483870967744,0.45161290322580644,0.5806451612903226,1.7741935483870968,5.064516129032258,False,False,False,False,False,False,True,False,0.5626694178398596
2009.0,Brian Skinner,10.6,0.474,0.01,0.229,9.6,18.5,13.9,5.1,1.1,4.6,16.0,14.5,-0.3,0.7,0.4,0.024,-5.1,1.3,-3.8,-0.4,1.803921568627451,4.019607843137255,0.449,0.0,0.0392156862745098,0.0,1.803921568627451,3.980392156862745,0.453,0.449,0.5882352941176471,0.9215686274509803,0.638,1.411764705882353,2.5686274509803924,3.980392156862745,0.5294117647058824,0.3333333333333333,1.0196078431372548,0.8431372549019608,1.8431372549019607,4.196078431372549,False,False,False,False,False,False,True,False,-0.25613870316369236
2009.0,Craig Smith,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,2.3,0.8,3.1,0.104,-0.1,-1.2,-1.3,0.3,3.9054054054054053,6.945945945945946,0.562,0.0,0.013513513513513514,0.0,3.9054054054054053,6.9324324324324325,0.563,0.562,2.27027027027027,3.3513513513513513,0.677,1.3243243243243243,2.5135135135135136,3.8378378378378377,1.0675675675675675,0.4189189189189189,0.25675675675675674,1.4189189189189189,2.4864864864864864,10.08108108108108,False,False,False,False,False,False,True,False,0.14484533766260765
2009.0,J.R. Smith,16.8,0.576,0.477,0.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,3.6,2.2,5.8,0.124,3.0,-1.3,1.7,2.1,5.234567901234568,11.728395061728396,0.446,2.2222222222222223,5.592592592592593,0.397,3.0123456790123457,6.135802469135802,0.491,0.541,2.5308641975308643,3.3580246913580245,0.754,0.5308641975308642,3.1358024691358026,3.6666666666666665,2.802469135802469,0.9629629629629629,0.1728395061728395,1.8518518518518519,2.345679012345679,15.222222222222221,False,False,False,False,False,False,False,True,2.079924975548182
2009.0,Joe Smith,13.2,0.492,0.018,0.248,8.7,18.6,13.6,5.9,0.7,2.8,5.8,16.4,0.6,0.6,1.3,0.088,-2.7,-0.3,-3.0,-0.2,2.75,6.055555555555555,0.454,0.05555555555555555,0.1111111111111111,0.5,2.6944444444444446,5.944444444444445,0.453,0.459,1.0555555555555556,1.5,0.704,1.4722222222222223,3.0555555555555554,4.527777777777778,0.6944444444444444,0.2777777777777778,0.7222222222222222,0.4166666666666667,2.0,6.611111111111111,True,False,False,False,False,False,False,False,-0.3315992208535339
2009.0,Joe Smith,14.8,0.534,0.026,0.243,10.8,17.8,14.5,6.2,0.9,2.7,7.3,15.8,0.7,0.7,1.4,0.168,-1.3,1.2,-0.1,0.2,2.7142857142857144,5.476190476190476,0.496,0.047619047619047616,0.14285714285714285,0.333,2.6666666666666665,5.333333333333333,0.5,0.5,1.0,1.3333333333333333,0.75,1.7142857142857142,3.0476190476190474,4.761904761904762,0.7619047619047619,0.3333333333333333,0.6666666666666666,0.47619047619047616,2.380952380952381,6.476190476190476,True,False,False,False,False,False,False,False,-0.19137628132985995
2009.0,Josh Smith,17.2,0.533,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,0.097,-0.8,2.5,1.7,2.3,6.057971014492754,12.304347826086957,0.492,0.37681159420289856,1.2608695652173914,0.299,5.681159420289855,11.043478260869565,0.514,0.508,3.0579710144927534,5.202898550724638,0.588,1.9420289855072463,5.27536231884058,7.217391304347826,2.449275362318841,1.3623188405797102,1.608695652173913,2.3333333333333335,2.6666666666666665,15.55072463768116,False,False,False,True,False,False,False,False,2.242722378469063
2009.0,Will Solomon,12.5,0.504,0.315,0.133,2.0,7.3,4.6,36.1,1.9,0.6,20.4,20.4,0.0,0.3,0.4,0.032,-1.2,-2.8,-4.0,-0.3,2.0256410256410255,4.641025641025641,0.436,0.38461538461538464,1.4615384615384615,0.263,1.641025641025641,3.1794871794871793,0.516,0.478,0.5128205128205128,0.6153846153846154,0.833,0.23076923076923078,0.8717948717948718,1.1025641025641026,3.1538461538461537,0.5128205128205128,0.10256410256410256,1.2564102564102564,1.5384615384615385,4.948717948717949,False,True,False,False,False,False,False,False,-0.2756114226562014
2009.0,Darius Songaila,13.9,0.57,0.002,0.197,5.6,12.1,8.8,10.3,2.2,1.1,13.0,17.1,1.8,0.7,2.4,0.076,-0.8,-0.7,-1.5,0.2,3.155844155844156,5.935064935064935,0.532,0.0,0.012987012987012988,0.0,3.155844155844156,5.922077922077922,0.533,0.532,1.0389610389610389,1.1688311688311688,0.889,0.974025974025974,1.974025974025974,2.948051948051948,1.2207792207792207,0.8311688311688312,0.2597402597402597,0.961038961038961,2.5974025974025974,7.35064935064935,True,False,False,False,False,False,False,False,0.286006531160515
2009.0,Marreese Speights,17.9,0.543,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,2.4,1.5,3.8,0.146,-0.7,-1.0,-1.7,0.1,3.189873417721519,6.3544303797468356,0.502,0.02531645569620253,0.10126582278481013,0.25,3.1645569620253164,6.253164556962025,0.506,0.504,1.2911392405063291,1.6708860759493671,0.773,1.5569620253164558,2.151898734177215,3.7088607594936707,0.379746835443038,0.34177215189873417,0.7088607594936709,0.5822784810126582,2.2911392405063293,7.69620253164557,True,False,False,False,False,False,False,False,0.667066844056347
2009.0,DeShawn Stevenson,6.9,0.41,0.558,0.26,1.4,8.9,5.0,16.3,1.3,0.2,11.1,14.9,-0.6,0.0,-0.6,-0.032,-2.2,-2.5,-4.7,-0.6,2.25,7.21875,0.312,1.09375,4.03125,0.271,1.15625,3.1875,0.363,0.387,1.0,1.875,0.533,0.34375,2.03125,2.375,3.0625,0.65625,0.0625,1.0,1.34375,6.59375,False,False,False,False,True,False,False,False,-0.5314838909481661
2009.0,Peja Stojakovic,12.5,0.531,0.534,0.145,2.6,12.7,7.6,6.0,1.4,0.1,6.3,18.8,1.9,1.9,3.8,0.087,0.6,-1.2,-0.6,0.7,4.704918032786885,11.78688524590164,0.399,2.377049180327869,6.295081967213115,0.378,2.3278688524590163,5.491803278688525,0.424,0.5,1.5245901639344261,1.7049180327868851,0.894,0.7213114754098361,3.6065573770491803,4.327868852459017,1.2295081967213115,0.8524590163934426,0.04918032786885246,0.8360655737704918,1.6557377049180328,13.311475409836065,False,False,True,False,False,False,False,False,0.9454308948176795
2009.0,Amar'e Stoudemire,20.3,0.617,0.009,0.517,7.2,18.1,12.9,8.3,1.3,2.1,14.0,24.2,4.6,1.4,6.1,0.149,1.3,-0.3,1.0,1.5,7.622641509433962,14.132075471698114,0.539,0.05660377358490566,0.1320754716981132,0.429,7.566037735849057,14.0,0.54,0.541,6.09433962264151,7.30188679245283,0.835,2.188679245283019,5.9245283018867925,8.11320754716981,1.9622641509433962,0.9245283018867925,1.0754716981132075,2.830188679245283,3.0754716981132075,21.39622641509434,False,False,False,True,False,False,False,False,1.9925005362139252
2009.0,Rodney Stuckey,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23.0,1.7,2.2,3.8,0.073,0.0,-0.5,-0.5,1.0,5.075949367088608,11.556962025316455,0.439,0.2911392405063291,0.9873417721518988,0.295,4.784810126582278,10.569620253164556,0.453,0.452,2.949367088607595,3.670886075949367,0.803,0.8734177215189873,2.607594936708861,3.481012658227848,4.89873417721519,0.9873417721518988,0.13924050632911392,2.189873417721519,2.7468354430379747,13.39240506329114,False,True,False,False,False,False,False,False,0.451083793041131
2009.0,Robert Swift,11.5,0.551,0.0,0.225,6.9,23.2,14.9,4.0,0.7,3.7,9.3,11.1,0.3,0.4,0.7,0.104,-3.9,0.8,-3.1,-0.1,1.4230769230769231,2.730769230769231,0.521,0.0,0.0,0.0,1.4230769230769231,2.730769230769231,0.521,0.521,0.46153846153846156,0.6153846153846154,0.75,0.8076923076923077,2.6153846153846154,3.423076923076923,0.34615384615384615,0.19230769230769232,0.6538461538461539,0.3076923076923077,1.9230769230769231,3.3076923076923075,True,False,False,False,False,False,False,False,-0.4163779601058595
2009.0,Wally Szczerbiak,12.1,0.581,0.422,0.266,3.5,14.2,9.0,8.3,1.0,0.5,11.0,15.4,2.3,2.2,4.5,0.14,-0.2,0.0,-0.2,0.7,2.418918918918919,5.378378378378378,0.45,0.9324324324324325,2.27027027027027,0.411,1.4864864864864864,3.108108108108108,0.478,0.536,1.2162162162162162,1.4324324324324325,0.849,0.581081081081081,2.554054054054054,3.135135135135135,1.1081081081081081,0.3783783783783784,0.13513513513513514,0.7432432432432432,1.7567567567567568,6.986486486486487,False,False,True,False,False,False,False,False,1.0107994144649934
2009.0,Mike Taylor,10.1,0.477,0.15,0.303,3.2,10.0,6.5,22.9,2.4,0.0,19.4,22.2,-0.9,0.4,-0.4,-0.028,-3.8,-1.7,-5.5,-0.7,2.156862745098039,5.235294117647059,0.412,0.2549019607843137,0.7843137254901961,0.325,1.9019607843137254,4.450980392156863,0.427,0.436,1.0980392156862746,1.588235294117647,0.691,0.43137254901960786,1.2745098039215685,1.7058823529411764,2.0784313725490198,0.7058823529411765,0.0,1.4313725490196079,1.6470588235294117,5.666666666666667,False,False,False,False,True,False,False,False,-0.4353424338613867
2009.0,Sebastian Telfair,10.8,0.481,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16.0,19.6,0.0,0.8,0.8,0.019,-1.2,-2.2,-3.4,-0.7,3.56,9.293333333333333,0.383,0.9733333333333334,2.8133333333333335,0.346,2.5866666666666664,6.48,0.399,0.435,1.7466666666666666,2.1333333333333333,0.819,0.4266666666666667,1.2666666666666666,1.6933333333333334,4.573333333333333,0.9733333333333334,0.16,1.9466666666666668,2.453333333333333,9.84,False,True,False,False,False,False,False,False,-0.33298332516315066
2009.0,Jason Terry,19.3,0.571,0.39,0.193,1.8,6.3,4.1,17.6,2.0,0.6,8.6,25.5,5.4,1.9,7.3,0.14,4.3,-1.8,2.5,2.8,7.3108108108108105,15.783783783783784,0.463,2.2567567567567566,6.162162162162162,0.366,5.054054054054054,9.621621621621621,0.525,0.535,2.675675675675676,3.0405405405405403,0.88,0.527027027027027,1.864864864864865,2.391891891891892,3.391891891891892,1.3108108108108107,0.2702702702702703,1.6081081081081081,1.9054054054054055,19.554054054054053,False,False,False,False,False,False,False,True,2.8147553363121998
2009.0,Etan Thomas,10.1,0.525,0.0,0.348,9.3,16.2,12.7,3.0,0.5,4.8,19.1,14.0,0.0,0.1,0.1,0.018,-4.7,-0.5,-5.2,-0.3,1.2307692307692308,2.5384615384615383,0.485,0.0,0.0,0.0,1.2307692307692308,2.5384615384615383,0.485,0.485,0.6153846153846154,0.8846153846153846,0.696,0.9615384615384616,1.5769230769230769,2.5384615384615383,0.23076923076923078,0.11538461538461539,0.6923076923076923,0.6923076923076923,1.3461538461538463,3.076923076923077,True,False,False,False,False,False,False,False,-0.5435858688810216
2009.0,Kurt Thomas,14.0,0.53,0.007,0.148,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,1.8,2.7,4.5,0.152,-2.2,3.2,1.1,1.1,1.9367088607594938,3.848101265822785,0.503,0.0,0.02531645569620253,0.0,1.9367088607594938,3.8227848101265822,0.507,0.503,0.46835443037974683,0.569620253164557,0.822,1.6962025316455696,3.430379746835443,5.1265822784810124,0.8354430379746836,0.43037974683544306,0.7341772151898734,0.5316455696202531,2.151898734177215,4.341772151898734,False,False,False,False,False,False,True,False,1.2121578068521672
2009.0,Tim Thomas,13.4,0.6,0.488,0.26,2.7,13.6,8.0,9.3,1.4,0.9,13.8,18.8,0.9,0.5,1.5,0.091,0.2,-1.0,-0.7,0.2,3.3055555555555554,7.166666666666667,0.461,1.4722222222222223,3.5,0.421,1.8333333333333333,3.6666666666666665,0.5,0.564,1.5,1.8611111111111112,0.806,0.5555555555555556,2.5833333333333335,3.138888888888889,1.2777777777777777,0.6111111111111112,0.2777777777777778,1.2777777777777777,2.5277777777777777,9.583333333333334,False,False,False,False,False,False,True,False,-0.0389653423197468
2009.0,Tim Thomas,11.5,0.531,0.478,0.222,3.6,15.3,9.5,7.4,1.2,0.0,9.2,19.1,0.2,0.2,0.4,0.078,-0.6,-2.7,-3.2,-0.1,2.0,5.0,0.4,1.0555555555555556,2.388888888888889,0.442,0.9444444444444444,2.611111111111111,0.362,0.506,0.7777777777777778,1.1111111111111112,0.7,0.4444444444444444,1.8888888888888888,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.5555555555555556,1.5,5.833333333333333,False,False,False,False,False,False,True,False,-0.4830533526391245
2009.0,Tyrus Thomas,15.9,0.525,0.013,0.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,1.2,3.4,4.6,0.101,-2.5,2.6,0.2,1.2,3.8987341772151898,8.645569620253164,0.451,0.0379746835443038,0.11392405063291139,0.333,3.8607594936708862,8.531645569620252,0.453,0.453,3.0126582278481013,3.848101265822785,0.783,1.8734177215189873,4.556962025316456,6.430379746835443,0.9746835443037974,1.1518987341772151,1.9113924050632911,1.6329113924050633,2.7848101265822787,10.848101265822784,False,False,False,True,False,False,False,False,1.9483242859051837
2009.0,Jason Thompson,13.9,0.54,0.011,0.399,11.8,19.0,15.4,6.8,1.0,1.9,14.8,19.3,1.8,0.9,2.7,0.057,-1.7,-1.1,-2.7,-0.4,4.341463414634147,8.74390243902439,0.497,0.0,0.0975609756097561,0.0,4.341463414634147,8.646341463414634,0.502,0.497,2.4146341463414633,3.4878048780487805,0.692,2.8536585365853657,4.536585365853658,7.390243902439025,1.1341463414634145,0.5609756097560976,0.7195121951219512,1.7804878048780488,3.8292682926829267,11.097560975609756,False,False,False,False,False,False,True,False,0.04403846272308942
2009.0,Al Thornton,12.6,0.502,0.075,0.298,5.2,11.0,8.0,6.9,1.2,1.7,9.9,22.6,0.2,1.0,1.3,0.023,-2.3,-1.2,-3.5,-1.0,6.605633802816901,14.80281690140845,0.446,0.28169014084507044,1.1126760563380282,0.253,6.323943661971831,13.690140845070422,0.462,0.456,3.323943661971831,4.408450704225352,0.754,1.7183098591549295,3.464788732394366,5.183098591549296,1.4507042253521127,0.8309859154929577,0.8732394366197183,1.8309859154929577,3.1971830985915495,16.816901408450704,False,False,False,True,False,False,False,False,-0.407762987890681
2009.0,Anthony Tolliver,7.6,0.375,0.631,0.154,7.0,16.4,11.7,12.1,1.3,0.4,9.2,17.8,-0.3,0.3,0.0,0.01,-3.1,-0.1,-3.2,-0.1,1.0,3.4210526315789473,0.292,0.47368421052631576,2.1578947368421053,0.22,0.5263157894736842,1.263157894736842,0.417,0.362,0.2631578947368421,0.5263157894736842,0.5,0.631578947368421,1.5263157894736843,2.1578947368421053,0.8947368421052632,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.8421052631578947,2.736842105263158,False,False,False,False,True,False,False,False,-0.03311914268381266
2009.0,Alando Tucker,13.0,0.509,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,0.2,0.0,0.2,0.039,-1.2,-4.6,-5.8,-0.3,1.7333333333333334,4.033333333333333,0.43,0.26666666666666666,0.7666666666666667,0.348,1.4666666666666666,3.2666666666666666,0.449,0.463,0.8666666666666667,1.1,0.788,0.6333333333333333,0.4,1.0333333333333334,0.4,0.16666666666666666,0.03333333333333333,0.4666666666666667,0.4666666666666667,4.6,False,False,False,False,False,False,False,True,-0.723153002431457
2009.0,Ronny Turiaf,14.5,0.559,0.008,0.339,5.7,17.4,11.6,13.9,1.0,6.9,14.3,12.4,2.2,1.4,3.6,0.101,-1.5,3.1,1.7,1.6,2.3544303797468356,4.632911392405063,0.508,0.0,0.0379746835443038,0.0,2.3544303797468356,4.594936708860759,0.512,0.508,1.240506329113924,1.5696202531645569,0.79,1.1139240506329113,3.4430379746835444,4.556962025316456,2.1012658227848102,0.43037974683544306,2.1265822784810124,0.8860759493670886,3.0759493670886076,5.949367088607595,True,False,False,False,False,False,False,False,1.36540680801073
2009.0,Hedo Turkoglu,14.8,0.541,0.367,0.38,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23.0,3.0,4.4,7.3,0.125,0.9,1.2,2.1,2.9,5.4935064935064934,13.311688311688311,0.413,1.7402597402597402,4.883116883116883,0.356,3.7532467532467533,8.428571428571429,0.445,0.478,4.077922077922078,5.0519480519480515,0.807,0.5844155844155844,4.740259740259741,5.324675324675325,4.87012987012987,0.8311688311688312,0.24675324675324675,2.6493506493506493,2.831168831168831,16.805194805194805,False,False,False,True,False,False,False,False,2.7060410045642875
2009.0,Ime Udoka,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11.0,16.2,-0.5,1.7,1.3,0.058,-3.3,1.2,-2.1,0.0,1.6417910447761195,4.2835820895522385,0.383,0.6119402985074627,1.8656716417910448,0.328,1.0298507462686568,2.417910447761194,0.426,0.455,0.417910447761194,0.6865671641791045,0.609,0.417910447761194,2.373134328358209,2.791044776119403,0.8059701492537313,0.5373134328358209,0.1791044776119403,0.5671641791044776,1.2835820895522387,4.313432835820896,False,False,True,False,False,False,False,False,0.18850551802206272
2009.0,Beno Udrih,12.3,0.525,0.162,0.216,2.4,9.0,5.7,24.7,1.8,0.4,17.2,18.2,1.0,0.2,1.2,0.026,-0.9,-1.9,-2.8,-0.4,4.397260273972603,9.534246575342467,0.461,0.4794520547945205,1.547945205479452,0.31,3.9178082191780823,7.986301369863014,0.491,0.486,1.6849315068493151,2.0547945205479454,0.82,0.6301369863013698,2.3835616438356166,3.0136986301369864,4.684931506849315,1.1095890410958904,0.1643835616438356,2.164383561643836,2.6301369863013697,10.95890410958904,False,True,False,False,False,False,False,False,-0.15730509364863665
2009.0,Roko Ukic,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,-0.8,0.4,-0.4,-0.019,-2.9,-2.5,-5.4,-0.8,1.7083333333333333,4.5,0.38,0.1527777777777778,0.8611111111111112,0.177,1.5555555555555556,3.638888888888889,0.427,0.397,0.6111111111111112,0.8333333333333334,0.733,0.375,0.6666666666666666,1.0416666666666667,2.125,0.4166666666666667,0.027777777777777776,0.8333333333333334,1.0694444444444444,4.180555555555555,False,False,False,False,True,False,False,False,-0.36437304307286444
2009.0,Anderson Varejao,14.6,0.565,0.004,0.496,8.9,20.6,15.0,5.4,1.8,2.3,11.5,14.2,3.3,4.7,8.0,0.166,-1.2,2.8,1.6,2.1,3.3333333333333335,6.222222222222222,0.536,0.0,0.024691358024691357,0.0,3.3333333333333335,6.197530864197531,0.538,0.536,1.9012345679012346,3.0864197530864197,0.616,2.049382716049383,5.1234567901234565,7.172839506172839,1.0,0.9259259259259259,0.8148148148148148,0.9876543209876543,2.950617283950617,8.567901234567902,False,False,False,False,False,False,True,False,2.419948831970325
2009.0,Jacque Vaughn,7.6,0.392,0.013,0.24,1.7,7.3,4.5,27.6,1.1,0.0,15.3,16.2,-0.2,0.3,0.1,0.02,-5.8,-1.7,-7.5,-0.4,0.8,2.5,0.32,0.03333333333333333,0.03333333333333333,1.0,0.7666666666666667,2.466666666666667,0.311,0.327,0.5333333333333333,0.6,0.889,0.13333333333333333,0.6,0.7333333333333333,1.8333333333333333,0.2,0.0,0.5,0.8666666666666667,2.1666666666666665,False,False,False,False,True,False,False,False,-0.495686210834388
2009.0,Charlie Villanueva,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,2.2,2.7,4.9,0.112,1.0,-0.3,0.7,1.4,6.243589743589744,13.961538461538462,0.447,1.141025641025641,3.3076923076923075,0.345,5.102564102564102,10.653846153846153,0.479,0.488,2.576923076923077,3.076923076923077,0.838,1.9743589743589745,4.6923076923076925,6.666666666666667,1.7564102564102564,0.6410256410256411,0.717948717948718,1.7692307692307692,3.2564102564102564,16.205128205128204,False,False,False,True,False,False,False,False,1.35931841221772
2009.0,Jake Voskuhl,0.4,0.342,0.0,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,-0.5,0.2,-0.3,-0.064,-7.7,-0.2,-7.9,-0.4,0.3157894736842105,1.1842105263157894,0.267,0.0,0.0,0.0,0.3157894736842105,1.1842105263157894,0.267,0.267,0.2894736842105263,0.3684210526315789,0.786,0.5526315789473685,1.0,1.5526315789473684,0.21052631578947367,0.07894736842105263,0.10526315789473684,0.4473684210526316,1.5789473684210527,0.9210526315789473,False,False,False,False,True,False,False,False,-0.40231081378819056
2009.0,Sasha Vujacic,12.6,0.531,0.556,0.19,1.7,10.0,5.9,12.2,3.0,0.4,7.5,16.0,1.8,1.9,3.7,0.138,0.8,0.1,0.8,0.9,1.9375,5.0125,0.387,1.0125,2.7875,0.363,0.925,2.225,0.416,0.488,0.875,0.95,0.921,0.2375,1.45,1.6875,1.4125,0.9625,0.0875,0.4375,1.925,5.7625,False,False,False,False,False,False,False,True,1.1594272562858752
2009.0,Dwyane Wade,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,10.3,4.4,14.7,0.232,8.7,2.0,10.7,9.7,10.810126582278482,22.0126582278481,0.491,1.1139240506329113,3.518987341772152,0.317,9.69620253164557,18.49367088607595,0.524,0.516,7.468354430379747,9.759493670886076,0.765,1.1265822784810127,3.911392405063291,5.037974683544304,7.455696202531645,2.189873417721519,1.3417721518987342,3.4430379746835444,2.2531645569620253,30.20253164556962,False,False,False,True,False,False,False,False,7.4363693730937275
2009.0,Von Wafer,14.7,0.541,0.32,0.229,1.9,8.6,5.4,10.3,1.7,0.5,9.5,23.6,1.1,1.6,2.6,0.103,-0.3,-1.2,-1.5,0.2,3.634920634920635,8.126984126984127,0.447,1.0158730158730158,2.6031746031746033,0.39,2.619047619047619,5.523809523809524,0.474,0.51,1.3968253968253967,1.8571428571428572,0.752,0.30158730158730157,1.492063492063492,1.7936507936507937,1.126984126984127,0.6349206349206349,0.12698412698412698,0.9365079365079365,1.126984126984127,9.682539682539682,False,False,False,False,False,False,False,True,0.3296195508996761
2009.0,Henry Walker,10.9,0.646,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,0.2,0.3,0.5,0.117,-2.0,0.0,-2.0,0.0,1.2413793103448276,2.0,0.621,0.0,0.034482758620689655,0.0,1.2413793103448276,1.9655172413793103,0.632,0.621,0.5517241379310345,0.7931034482758621,0.696,0.27586206896551724,0.7241379310344828,1.0,0.4482758620689655,0.20689655172413793,0.06896551724137931,0.6206896551724138,1.7586206896551724,3.0344827586206895,False,False,True,False,False,False,False,False,-0.5052599854737259
